ticker,company_name,exchange,sector,industry,type,is_active,market_cap_usd
MNAP,MNP Petroleum Corporation,,,,stock,True,16611.0
MNARF,Morguard North American Residential Real Estate Investment Trust,,,,stock,True,444005573.0
MNAT,Marquette National Corporation,,,,stock,True,142578833.0
MNBAX,"Manning & Napier Fd, Inc. Pro-Blend Extended Term Srs Cl S",,,,stock,True,404648362.0
MNBD,ALPS Intermediate Municipal Bond ETF,,,,stock,True,41888659.0
MNBEF,MINEBEA MITSUMI Inc.,,,,stock,True,7888150360.0
MNBEY,MINEBEA MITSUMI Inc.,,,,stock,True,7753326835.0
MNBO,MNB Holdings Corporation,,,,stock,True,22890400.0
MNBP,"Mars Bancorp, Inc.",,,,stock,True,31840000.0
MNDAX,MFS Series Trust I - MFS New Discovery Fund Class A,,,,stock,True,1109671828.0
MNDFX,Manning & Napier Disciplined Value Series Class I,,,,stock,True,150717304.0
MNDJF,Mandalay Resources Corporation,,,,stock,True,371171647.0
MNDO,MIND C.T.I. Ltd,,,,stock,True,23421275.0
MNDP,"Mundus Group, Inc.",,,,stock,True,929032.0
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,,,,stock,True,859360.0
MNDT,"Mandiant, Inc.",,,,stock,True,
MNDY,monday.com Ltd.,,,,stock,True,3852440755.0
MNESP,MSA Safety Incorporated,,,,stock,True,1411787016.0
MNFSF,ManifestSeven Holdings Corporation,,,,stock,True,1707.0
MNGG,Mining Global Inc.,,,,stock,True,722516.0
MNGGF,Mongolia Growth Group Ltd.,,,,stock,True,23172508.0
MNGPF,Man Group Limited,,,,stock,True,4180928355.0
MNHFF,Mayr-Melnhof Karton AG,,,,stock,True,2009662177.0
MNHIX,"Manning & Napier Fd, Pro-Blend Maximum Term Srs, Cl I",,,,stock,True,422741167.0
MNHVF,Mowi ASA,,,,stock,True,12027498495.0
MNHYX,"Manning & Napier Fd, Inc. High Yield Bond Series",,,,stock,True,1415890823.0
MNII,"Manati Industries, Inc.",,,,stock,True,
MNILY,Minor International Public Company Limited,,,,stock,True,4080115431.0
MNIZ,Gen 2 Technologies Inc.,,,,stock,True,438.0
MNK,Mallinckrodt plc,,,,stock,True,4520986.0
MNKD,MannKind Corporation,,,,stock,True,776412000.0
MNKIF,The Monks Investment Trust PLC,,,,stock,True,2945612365.0
MNKKQ,Mallinckrodt plc,,,,stock,True,
MNKPF,Mallinckrodt plc,,,,stock,True,
MNLCF,Manulife Financial Corporation,,,,stock,True,28513441555.0
MNLXF,MiniLuxe Holding Corp.,,,,stock,True,40192232.0
MNM,Direxion Daily Metals & Mining Bull 2X Shares,,,,stock,True,8229710.0
MNMB,"Merchants & Marine Bancorp, Inc.",,,,stock,True,50486327.0
MNMD,Mind Medicine (MindMed) Inc.,,,,stock,True,1409068486.0
MNMRF,Monumental Minerals Corp.,,,,stock,True,7039138.0
MNMT,"Motivating the Masses, Inc.",,,,stock,True,4062694.0
MNNDF,Nurosene Health Inc.,,,,stock,True,14251466.0
MNNFF,Queensland Gold Hills Corp.,,,,stock,True,
MNNGF,Baijin Life Science Holdings Limited,,,,stock,True,61869867.0
MNODF,Mondi plc,,,,stock,True,5401332085.0
MNOIY,Mandarin Oriental International Limited,,,,stock,True,41705714490.0
MNOSX,Manning & Napier Overseas Series Class S,,,,stock,True,310628520.0
MNOV,"MediciNova, Inc.",,,,stock,True,68417468.0
MNP,Western Asset Municipal Partners Fund Inc.,,,,stock,True,102827655.0
MNPP,"Merchants' National Properties, Inc.",,,,stock,True,195389850.0
MNPR,Monopar Therapeutics Inc.,,,,stock,True,392067203.0
MNQFF,Manulife Financial Corp,,,,stock,True,27112550452.0
MNR,Mach Natural Resources LP,,,,stock,True,2361287810.0
MNR-PC,Monmouth Real Estate Investment Corporation,,,,stock,True,
MNREX,Manning & Napier Real Estate Series,,,,stock,True,249206264.0
MNRHF,Menora Mivtachim Holdings Ltd,,,,stock,True,1553157615.0
MNRIX,"Manning & Napier Fd, Real Estate Series Class I",,,,stock,True,249206271.0
MNRK,"Monarch Financial Holdings, Inc.",,,,stock,True,
MNRL,"Brigham Minerals, Inc.",,,,stock,True,
MNRLF,Mineral Mountain Resources Ltd.,,,,stock,True,3367314.0
MNRO,"Monro, Inc.",,,,stock,True,460201388.0
MNRS,Grayscale Bitcoin Miners ETF,,,,stock,True,4306120.0
MNSAF,Mineros S.A.,,,,stock,True,985690183.0
MNSB,"MainStreet Bancshares, Inc.",,,,stock,True,155745130.0
MNSBP,"MainStreet Bancshares, Inc.",,,,stock,True,190169769.0
MNSEF,Ryzon Materials Limited,,,,stock,True,239900.0
MNSF,Mansfelder Metals Ltd.,,,,stock,True,3778.0
MNSO,MINISO Group Holding Limited,,,,stock,True,5230685175.0
MNST,Monster Beverage Corporation,,,,stock,True,72137683925.0
MNTHF,Minth Group Limited,,,,stock,True,5396820560.0
MNTHY,Minth Group Limited,,,,stock,True,5158827722.0
MNTK,"Montauk Renewables, Inc.",,,,stock,True,175079430.0
MNTL,Tema Neuroscience And Mental Health ETF,,,,stock,True,10328109.0
MNTN,MNTN Inc.,,,,stock,True,673693917.0
MNTN-UN,Everest Consolidator Acquisition Corporation,,,,stock,True,83393594.0
MNTN-WT,Everest Consolidator Acquisition Corporation WT,,,,stock,True,80816631.0
MNTR,"Mentor Capital, Inc.",,,,stock,True,1518027.0
MNTS,Momentus Inc.,,,,stock,True,2291132.0
MNTSW,Momentus Inc.,,,,stock,True,338082.0
MNTUF,Manitou Gold Inc.,,,,stock,True,15459806.0
MNTV,Momentive Global Inc.,,,,stock,True,1424020500.0
MNTX,"Manitex International, Inc.",,,,stock,True,118304920.0
MNUFF,Manulife Financial Corporation,,,,stock,True,27397931600.0
MNVAX,Madison Large Cap Fund Class A,,,,stock,True,336868818.0
MNVN,"Mondial Ventures, Inc.",,,,stock,True,197603.0
MNVT,Moonvest ETF,,,,stock,True,21803506.0
MNVWF,Mountainview Energy Ltd.,,,,stock,True,395192.0
MNWAX,MFS Managed Wealth Fund - Class A,,,,stock,True,37591386.0
MNXBF,"Monex Group, Inc.",,,,stock,True,1118568394.0
MNXMF,FireFly Metals Ltd,,,,stock,True,818604294.0
MNXXF,Manganese X Energy Corp.,,,,stock,True,18066048.0
MNY,MoneyHero Limited Class A Ordinary Shares,,,,stock,True,61205192.0
MNYWW,MoneyHero Limited Warrants,,,,stock,True,3111907.0
MNZL,Manzil Russell Halal USA Broad Market ETF,,,,stock,True,511039.0
MNZO,"Manzo Pharmaceuticals, Inc.",,,,stock,True,115952.0
MO,"Altria Group, Inc.",,,,stock,True,109231153464.0
MOAEF,Mongolia Energy Corporation Limited,,,,stock,True,13545061.0
MOAEY,Mongolia Energy Corporation Limited,,,,stock,True,1162343.0
MOAT,VanEck Morningstar Wide Moat ETF,,,,stock,True,12987615736.0
MOB,Mobilicom Ltd,,,,stock,True,77571612.0
MOBBW,Mobilicom Limited,,,,stock,True,30143479.0
MOBIF,Mobi724 Global Solutions Inc.,,,,stock,True,33174.0
MOBL,"MobileIron, Inc.",,,,stock,True,834831360.0
MOBO,Mobile Lads Corp.,,,,stock,True,170207.0
MOBQ,"Mobiquity Technologies, Inc.",,,,stock,True,16398461.0
MOBQW,"Mobiquity Technologies, Inc.",,,,stock,True,44228.0
MOBV,Mobiv Acquisition Corp,,,,stock,True,17304251.0
MOBVU,Mobiv Acquisition Corp,,,,stock,True,16627433.0
MOBVW,Mobiv Acquisition Corp,,,,stock,True,104963.0
MOBX,"Mobix Labs, Inc.",,,,stock,True,37672898.0
MOBXW,"Mobix Labs, Inc.",,,,stock,True,11355306.0
MOCI,"Modern Cinema Group, Inc.",,,,stock,True,214.0
MOCO,"MOCON, Inc.",,,,stock,True,
MOD,Modine Manufacturing Company,,,,stock,True,10592115541.0
MODC,Modern Technology Corp.,,,,stock,True,441.0
MODD,"Modular Medical, Inc.",,,,stock,True,12157186.0
MODG,Topgolf Callaway Brands Corp.,,,,stock,True,2699411791.0
MODGF,R8 Capital Investments plc,,,,stock,True,2946320.0
MODL,VictoryShares WestEnd U.S. Sector ETF,,,,stock,True,858929655.0
MODN,"Model N, Inc.",,,,stock,True,1182690000.0
MODV,ModivCare Inc.,,,,stock,True,6199406.0
MODVF,Melcor Developments Ltd.,,,,stock,True,403645175.0
MODVQ,ModivCare Inc.,,,,stock,True,215307.0
MOFG,"MidWestOne Financial Group, Inc.",,,,stock,True,1017475755.0
MOG-A,Moog Inc.,,,,stock,True,9660507786.0
MOG-B,Moog Inc.,,,,stock,True,9537304509.0
MOGLC,Gabelli NextShares Trust,,,,stock,True,
MOGLF,Mongolian Mining Corporation,,,,stock,True,1441218470.0
MOGO,Mogo Inc.,,,,stock,True,25191524.0
MOGU,MOGU Inc.,,,,stock,True,17811564.0
MOH,"Molina Healthcare, Inc.",,,,stock,True,7323815000.0
MOHCF,Motor Oil (Hellas) Corinth Refineries S.A.,,,,stock,True,2491683886.0
MOHCY,Motor Oil (Hellas) Corinth Refineries S.A.,,,,stock,True,6823747157.0
MOHO,ECMOHO Limited,,,,stock,True,
MOHOY,ECMOHO Limited,,,,stock,True,618555.0
MOHR,Mohr Growth ETF,,,,stock,True,68520800.0
MOJO,Equator Beverage Company,,,,stock,True,6222411.0
MOLN,Molecular Partners AG,,,,stock,True,175398283.0
MOM,AGFiQ U.S. Market Neutral Momentum Fund,,,,stock,True,4735317.0
MOMO,Hello Group Inc.,,,,stock,True,1026988086.0
MOMT,"MoneyOnMobile, Inc.",,,,stock,True,131208.0
MON,Monument Circle Acquisition Corp.,,,,stock,True,
MONCU,Monument Circle Acquisition Corp.,,,,stock,True,
MONCW,Monument Circle Acquisition Corporation,,,,stock,True,
MOND,"Mondee Holdings, Inc.",,,,stock,True,87416.0
MONDF,Mondi plc,,,,stock,True,8177175677.0
MONDQ,"Mondee Holdings, Inc.",,,,stock,True,
MONDW,"Mondee Holdings, Inc.",,,,stock,True,
MONDY,Mondi plc,,,,stock,True,4908909361.0
MONGF,Montego Resources Inc.,,,,stock,True,331331.0
MONI,Moon Equity Holdings Corp.,,,,stock,True,2301787.0
MONIX,Monachil Credit Income Fund,,,,stock,True,21178714.0
MONOF,"MonotaRO Co., Ltd.",,,,stock,True,6956681382.0
MONOY,"MonotaRO Co., Ltd.",,,,stock,True,5582736809.0
MONRF,Moncler S.p.A.,,,,stock,True,16594656130.0
MONRY,Moncler S.p.A.,,,,stock,True,16390957405.0
MONTF,Montfort Capital Corp.,,,,stock,True,306198.0
MONTX,Monetta Fund,,,,stock,True,95886348.0
MOO,VanEck Agribusiness ETF,,,,stock,True,581739962.0
MOOD,Relative Sentiment Tactical Allocation ETF,,,,stock,True,44130402.0
MOOIF,Blue Horizon Global Capital Corp.,,,,stock,True,1103180.0
MOON,Direxion Moonshot Innovators ETF,,,,stock,True,19469963.0
MOOOF,Bettermoo(d) Food Corporation,,,,stock,True,84316.0
MOOV,Moove Lubricants Holdings,,,,stock,True,1111.0
MOPHY,Monadelphous Group Limited,,,,stock,True,945245728.0
MOPN,"JPO Solutions, Inc.",,,,stock,True,200000.0
MOR,MorphoSys AG,,,,stock,True,2856343112.0
MORE,ASYMmetric Smart Income ETF,,,,stock,True,645252.0
MORF,"Morphic Holding, Inc.",,,,stock,True,2862305653.0
MORL,UBS ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,,,,stock,True,282841011.0
MORN,"Morningstar, Inc.",,,,stock,True,7603554649.0
MORRF,Hostmore plc,,,,stock,True,20073898.0
MORT,VanEck Mortgage REIT Income ETF,,,,stock,True,396034757.0
MOS,The Mosaic Company,,,,stock,True,8318631000.0
MOST,"MobileSmith, Inc.",,,,stock,True,
MOSTQ,"MobileSmith, Inc.",,,,stock,True,8517.0
MOSY,"MoSys, Inc.",,,,stock,True,63332550.0
MOTE,VanEck Morningstar ESG Moat ETF,,,,stock,True,15940839.0
MOTG,VanEck Morningstar Global Wide Moat ETF,,,,stock,True,17784948.0
MOTI,VanEck Morningstar International Moat ETF,,,,stock,True,202858278.0
MOTNF,Powertap Hydrogen Capital Corp.,,,,stock,True,247.0
MOTNU,Motion Acquisition Corp.,,,,stock,True,
MOTO,SmartETFs Smart Transportation & Technology ETF,,,,stock,True,8960262.0
MOTS,"Motus GI Holdings, Inc.",,,,stock,True,639.0
MOTUY,Motus Holdings Limited,,,,stock,True,
MOTV,Motive Capital Corp.,,,,stock,True,1745410620.0
MOTV-UN,Motive Capital Corp.,,,,stock,True,
MOV,"Movado Group, Inc.",,,,stock,True,395665741.0
MOVE,Movano Inc.,,,,stock,True,11031862.0
MOXC,Moxian (BVI) Inc,,,,stock,True,35910247.0
MOYFF,Mynaric AG,,,,stock,True,8087450.0
MP,MP Materials Corp.,,,,stock,True,9434117700.0
MPA,BlackRock MuniYield Pennsylvania Quality Fund,,,,stock,True,145942330.0
MPAA,"Motorcar Parts of America, Inc.",,,,stock,True,202621046.0
MPAC,Model Performance Acquisition Corp.,,,,stock,True,
MPACR,Model Performance Acquisition Corp.,,,,stock,True,
MPACU,Model Performance Acquisition Corp.,,,,stock,True,
MPACW,Model Performance Acquisition Corp.,,,,stock,True,
MPACX,Matthews Asia Growth Fund,,,,stock,True,235349809.0
MPAD,"Micropac Industries, Inc.",,,,stock,True,51481315.0
MPAIX,Morgan Stanley Insti Fd Advantage Portfolio Cl I,,,,stock,True,217857320.0
MPAY,Akros Monthly Payout ETF,,,,stock,True,3200796.0
MPB,"Mid Penn Bancorp, Inc.",,,,stock,True,785795340.0
MPBAX,Morgan Stanley Insti Fd Tr Balanced Portf I Cl,,,,stock,True,588167537.0
MPC,Marathon Petroleum Corporation,,,,stock,True,70876048962.0
MPCB,"Mountain Pacific Bancorp, Inc.",,,,stock,True,106319142.0
MPCFF,Metro Pacific Investments Corporation,,,,stock,True,1434795000.0
MPCMF,Mapletree Pan Asia Commercial Trust,,,,stock,True,5651365185.0
MPEG,Innovacom Inc.,,,,stock,True,7617.0
MPEGX,MSIFT Discovery Portfolio Class I,,,,stock,True,1081204437.0
MPFDX,Morgan Stanley Insti Fd Tr Investment Grade Fixed Income Pft Cl I,,,,stock,True,154321181.0
MPFIX,Morgan Stanley Insti Fd Tr Core Plus Fixed Income Portf. I Cl,,,,stock,True,454698330.0
MPFRF,"Mapfre, S.A.",,,,stock,True,13021411099.0
MPFRY,"Mapfre, S.A.",,,,stock,True,6576049074.0
MPG,Leverage Shares 2x Long MP Daily ETF,,,,stock,True,2173314.0
MPGEX,Meritage Growth Equity Fund Investor Shares,,,,stock,True,29965995.0
MPGFX,Mairs & Power Growth Fund Investor Class,,,,stock,True,5336455376.0
MPGIX,Meritage Growth Equity Fund Institutional Shares,,,,stock,True,34030400.0
MPGPF,PageGroup plc,,,,stock,True,883592261.0
MPGPY,PageGroup plc,,,,stock,True,637627751.0
MPHD,"Media Pal Holdings, Corp.",,,,stock,True,33.0
MPHQX,BlackRock Total Return K,,,,stock,True,18116131075.0
MPHYF,McPhy Energy S.A.,,,,stock,True,29148.0
MPIEX,Mondrian International Value Equity Fund,,,,stock,True,1169090849.0
MPIR,"Empire Diversified Energy, Inc.",,,,stock,True,9622550.0
MPJFF,Kairos Minerals Limited,,,,stock,True,25140352.0
MPL,Daily Target 2X Long MP ETF,,,,stock,True,4302096.0
MPLN,MultiPlan Corporation,,,,stock,True,374983700.0
MPLN-WT,MultiPlan Corporation,,,,stock,True,625234152.0
MPLT,"MapLight Therapeutics, Inc.",,,,stock,True,13805522.0
MPLX,MPLX Lp,,,,stock,True,59274556592.0
MPLXP,MPLX Lp,,,,stock,True,33432876122.0
MPML,"MPM Technologies, Inc.",,,,stock,True,1001.0
MPMNX,MFS Municipal Income R6,,,,stock,True,7071115949.0
MPNGF,Meituan,,,,stock,True,62951264560.0
MPNGY,Meituan,,,,stock,True,61215220402.0
MPRA,Mercato Partners Acquisition Corporation,,,,stock,True,115680104.0
MPRAU,Mercato Partners Acquisition Corporation,,,,stock,True,154791000.0
MPRAW,Mercato Partners Acquisition Corporation,,,,stock,True,2778300.0
MPRO,Monarch ProCap Index ETF,,,,stock,True,250329184.0
MPSFF,RevoluGROUP Canada Inc.,,,,stock,True,36781148.0
MPSYF,MorphoSys AG,,,,stock,True,2759546029.0
MPT,"Medical Properties Trust, Inc.",,,,stock,True,13924404760.0
MPTI,"M-tron Industries, Inc.",,,,stock,True,181940456.0
MPU,Mega Matrix Corp.,,,,stock,True,40941580.0
MPV,Barings Participation Investors,,,,stock,True,199863243.0
MPVDF,Mountain Province Diamonds Inc.,,,,stock,True,8366998.0
MPW,"Medical Properties Trust, Inc.",,,,stock,True,3224040000.0
MPWR,"Monolithic Power Systems, Inc.",,,,stock,True,53670747420.0
MPX,Marine Products Corporation,,,,stock,True,250222460.0
MPXOF,MPX International Corporation,,,,stock,True,14432.0
MPZAF,MIPS AB (publ),,,,stock,True,1181503997.0
MPZAY,Mips AB (publ),,,,stock,True,758705104.0
MPZZF,MPC Container Ships ASA,,,,stock,True,1016073639.0
MQ,"Marqeta, Inc.",,,,stock,True,1729590143.0
MQBKY,Macquarie Group Limited,,,,stock,True,52806727398.0
MQGIX,MFS International Growth I,,,,stock,True,9575930856.0
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,,,,stock,True,19600170.0
MQT,"BlackRock MuniYield Quality Fund II, Inc.",,,,stock,True,228082760.0
MQY,"BlackRock MuniYield Quality Fund, Inc.",,,,stock,True,811001536.0
MRAAF,"Murata Manufacturing Co., Ltd.",,,,stock,True,44786567508.0
MRAAY,"Murata Manufacturing Co., Ltd.",,,,stock,True,43233443832.0
MRAC,Marquee Raine Acquisition Corp.,,,,stock,True,
MRACW,Marquee Raine Acquisition Corp.,,,,stock,True,
MRAD,Guinness Atkinson SmartETFs Marketing Technology ETF,,,,stock,True,768765.0
MRAGX,Meridian Growth Fund,,,,stock,True,686748723.0
MRAI,"Marpai, Inc.",,,,stock,True,6156728.0
MRAL,GraniteShares 2x Long MARA Daily ETF,,,,stock,True,11144241.0
MRAM,"Everspin Technologies, Inc.",,,,stock,True,218486731.0
MRASX,Cromwell CenterSquare Real Estate Fund - Institutional Class,,,,stock,True,95286048.0
MRBK,Meridian Corporation,,,,stock,True,221974020.0
MRBLF,Marble Financial Inc.,,,,stock,True,9612600.0
MRC,MRC Global Inc.,,,,stock,True,1171498556.0
MRCBF,Morguard Corporation,,,,stock,True,902725982.0
MRCC,Monroe Capital Corporation,,,,stock,True,103565105.0
MRCCL,Monroe Capital Corporation - 5.,,,,stock,True,
MRCHF,"H.U. Group Holdings, Inc.",,,,stock,True,1250002402.0
MRCIF,"Mercari, Inc.",,,,stock,True,2618434557.0
MRCR,Moro Corporation,,,,stock,True,32630910.0
MRCY,"Mercury Systems, Inc.",,,,stock,True,4669738516.0
MRDB,MariaDB plc,,,,stock,True,37945410.0
MRDH,"Meridian Holdings, Inc.",,,,stock,True,420033.0
MRDN,Meridian Holdings Inc.,,,,stock,True,110735703.0
MRDNW,Meridian Waste Solutions Inc Warrants,,,,stock,True,
MREO,Mereo BioPharma Group plc,,,,stock,True,57591372.0
MRES,Institute of Biomedical Research Corp.,,,,stock,True,3380609.0
MRESX,Cromwell CenterSquare Real Estate Fund - Investor Class,,,,stock,True,95286048.0
MRETF,Martinrea International Inc.,,,,stock,True,475595799.0
MRFGF,MIG Holdings S.A.,,,,stock,True,152533504.0
MRFOX,Marshfield Concentrated Opportunity,,,,stock,True,1310155891.0
MRGAX,MFS Series Trust I: MFS Core Equity Fund - Class A,,,,stock,True,3027536238.0
MRGE,Mirage Energy Corporation,,,,stock,True,1015429.0
MRGIX,BMO Strategic Income Fund - Y,,,,stock,True,113236002.0
MRGN,Mergence Corp.,,,,stock,True,37100.0
MRGO,Margo Caribe Inc.,,,,stock,True,24327000.0
MRGR,ProShares - Merger ETF,,,,stock,True,13335813.0
MRIB,"Marani Brands, Inc.",,,,stock,True,3587.0
MRIGX,Meridian Growth Fund,,,,stock,True,686508344.0
MRIN,Marin Software Incorporated,,,,stock,True,2863610.0
MRIRF,Route 109 Resources Inc.,,,,stock,True,1340791.0
MRK,"Merck & Co., Inc.",,,,stock,True,282421338503.0
MRKR,"Marker Therapeutics, Inc.",,,,stock,True,14253013.0
MRKY,Marky Corp.,,,,stock,True,4837.0
MRLLF,Minera IRL Limited,,,,stock,True,924540.0
MRLN,Marlin Business Services Corp.,,,,stock,True,237469500.0
MRLTX,AMG Renaissance Large Cap Growth Fund - Class N,,,,stock,True,130887244.0
MRLWF,Marlowe plc,,,,stock,True,474533889.0
MRM,MEDIROM Healthcare Technologies Inc.,,,,stock,True,6282107.0
MRMD,MariMed Inc.,,,,stock,True,31830640.0
MRNA,"Moderna, Inc.",,,,stock,True,20682955430.0
MRND,IQ U.S. Mid Cap R&D Leaders ETF,,,,stock,True,4401592.0
MRNFF,Meren Energy Inc.,,,,stock,True,1128768352.0
MRNJ,"Metatron, Inc.",,,,stock,True,1524518.0
MRNO,Murano Global Investments PLC Ordinary Shares,,,,stock,True,48461869.0
MRNOW,Murano Global Investments PLC Warrants,,,,stock,True,113091316.0
MRNS,"Marinus Pharmaceuticals, Inc.",,,,stock,True,30370175.0
MRNX,Daily Target 2X Long MRNA ETF,,,,stock,True,1177201.0
MRNY,YieldMax MRNA Option Income Strategy ETF,,,,stock,True,94954430.0
MRO,Marathon Oil Corporation,,,,stock,True,15971155043.0
MRP,"Millrose Properties, Inc.",,,,stock,True,4480577915.0
MRPI,"Mera Pharmaceuticals, Inc.",,,,stock,True,55730.0
MRPLY,Mr Price Group Limited,,,,stock,True,2422617463.0
MRPRF,"MERLIN Properties SOCIMI, S.A.",,,,stock,True,9567833903.0
MRPS,"Microphonics, Inc.",,,,stock,True,
MRPT,"MacReport.Net, Inc.",,,,stock,True,826189.0
MRPZF,Mr Price Group Limited,,,,stock,True,2846497986.0
MRRCF,Wayland Group Corp.,,,,stock,True,2121.0
MRRDF,Meridian Mining UK Societas,,,,stock,True,473057550.0
MRRL,UBS ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B,,,,stock,True,308514898.0
MRRLF,Marel hf.,,,,stock,True,3551104509.0
MRRTY,Marfrig Global Foods S.A.,,,,stock,True,2855189391.0
MRRYF,Mary Agrotechnologies Inc.,,,,stock,True,1582874.0
MRSAX,MFS Series Trust I MFS Research International Fund Class A,,,,stock,True,11496790260.0
MRSH,"Marsh & McLennan Companies, Inc.",,,,stock,True,83730469732.0
MRSK,Toews Agility Shares Managed Risk ETF,,,,stock,True,294910992.0
MRSKF,"DMG Mori Co., Ltd.",,,,stock,True,2394472583.0
MRSKX,MFS Research International R6,,,,stock,True,11408961354.0
MRSN,"Mersana Therapeutics, Inc.",,,,stock,True,145363650.0
MRSRX,MFS Research International Fund,,,,stock,True,11062037864.0
MRT,"Marti Technologies, Inc.",,,,stock,True,158204035.0
MRTI,"Maxus Realty Trust, Inc.",,,,stock,True,95153740.0
MRTMF,Maritime Resources Corp.,,,,stock,True,193979854.0
MRTN,"Marten Transport, Ltd.",,,,stock,True,986660051.0
MRTPY,Marston's PLC,,,,stock,True,506255712.0
MRTX,"Mirati Therapeutics, Inc.",,,,stock,True,4117669755.0
MRUS,Merus N.V.,,,,stock,True,6825746250.0
MRVC,"MRV Communications, Inc.",,,,stock,True,
MRVFF,Nuvo Pharmaceuticals Inc.,,,,stock,True,11154546.0
MRVGF,Mirvac Group,,,,stock,True,5326911293.0
MRVI,"Maravai LifeSciences Holdings, Inc.",,,,stock,True,832491155.0
MRVL,"Marvell Technology, Inc.",,,,stock,True,78276079000.0
MRVSY,Minerva S.A.,,,,stock,True,746286309.0
MRVT,Miravant Medical Technologies Inc.,,,,stock,True,113571.0
MRVU,Direxion Daily MRVL Bull 2X ETF,,,,stock,True,3153506.0
MRX,Marex Group plc Ordinary Shares,,,,stock,True,2548144913.0
MRZLF,Mirasol Resources Ltd.,,,,stock,True,27438549.0
MRZM,"Marizyme, Inc.",,,,stock,True,39538.0
MS,Morgan Stanley,,,,stock,True,251739357059.0
MS-PA,Morgan Stanley,,,,stock,True,68452516586.0
MS-PE,Morgan Stanley,,,,stock,True,64864442056.0
MS-PF,Morgan Stanley,,,,stock,True,65683129492.0
MS-PI,Morgan Stanley,,,,stock,True,67364635724.0
MS-PK,Morgan Stanley,,,,stock,True,65890863418.0
MS-PL,Morgan Stanley,,,,stock,True,32567036596.0
MS-PO,Morgan Stanley,,,,stock,True,28057510320.0
MS-PP,Morgan Stanley,,,,stock,True,40458707580.0
